weight_type,variable,source,target,spillover_weight,abs_weight,indirect_coef,indirect_pvalue,retained,threshold,sign,rank_within_variable
economic_inv,rd,河南,天津,0.12567268887547414,0.12567268887547414,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,259
economic_inv,rd,安徽,内蒙古,0.12453039344253268,0.12453039344253268,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,260
economic_inv,rd,山东,江西,0.12435411830754943,0.12435411830754943,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,261
economic_inv,rd,北京,重庆,0.12392827937868471,0.12392827937868471,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,262
economic_inv,rd,江西,北京,0.1232191663425566,0.1232191663425566,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,263
economic_inv,rd,重庆,山西,0.12280035314758919,0.12280035314758919,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,264
economic_inv,rd,安徽,广西,0.12249593732375617,0.12249593732375617,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,265
economic_inv,rd,浙江,吉林,0.12230647130617255,0.12230647130617255,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,266
economic_inv,rd,山东,内蒙古,0.12224696286473427,0.12224696286473427,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,267
economic_inv,rd,山东,广西,0.12198276825261062,0.12198276825261062,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,268
economic_inv,rd,贵州,宁夏,0.12193185152355845,0.12193185152355845,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,269
economic_inv,rd,山东,重庆,0.12096798604673158,0.12096798604673158,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,270
economic_inv,rd,宁夏,贵州,0.12008755940812316,0.12008755940812316,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,271
economic_inv,rd,上海,四川,0.11981844716493469,0.11981844716493469,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,272
economic_inv,rd,浙江,山西,0.11964258464381272,0.11964258464381272,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,273
economic_inv,rd,福建,内蒙古,0.11935718965743093,0.11935718965743093,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,274
economic_inv,rd,山东,天津,0.11915097544571422,0.11915097544571422,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,275
economic_inv,rd,河南,云南,0.11860581706117537,0.11860581706117537,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,276
economic_inv,rd,福建,广西,0.11817895488421802,0.11817895488421802,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,277
economic_inv,rd,河南,黑龙江,0.11804911973723956,0.11804911973723956,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,278
economic_inv,rd,江西,山西,0.11748156816643648,0.11748156816643648,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,279
economic_inv,rd,上海,陕西,0.1160320666485509,0.1160320666485509,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,280
economic_inv,rd,山东,云南,0.11600003926463241,0.11600003926463241,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,281
economic_inv,rd,山东,黑龙江,0.1157433497514199,0.1157433497514199,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,282
economic_inv,rd,福建,河南,0.11548793905285808,0.11548793905285808,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,283
economic_inv,rd,海南,黑龙江,0.11529660938539393,0.11529660938539393,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,284
economic_inv,rd,浙江,贵州,0.11523916378017049,0.11523916378017049,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,285
economic_inv,rd,安徽,重庆,0.11519113387696912,0.11519113387696912,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,286
economic_inv,rd,青海,山西,0.11509061925369002,0.11509061925369002,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,287
economic_inv,rd,江西,安徽,0.11499972202760915,0.11499972202760915,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,288
economic_inv,rd,广西,云南,0.11495943592494967,0.11495943592494967,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,289
economic_inv,rd,贵州,青海,0.11444295358253888,0.11444295358253888,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,290
economic_inv,rd,海南,云南,0.11413272695697739,0.11413272695697739,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,291
economic_inv,rd,福建,重庆,0.11381771835184867,0.11381771835184867,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,292
economic_inv,rd,黑龙江,贵州,0.11380654577402739,0.11380654577402739,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,293
economic_inv,rd,山东,吉林,0.113243458341936,0.113243458341936,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,294
economic_inv,rd,内蒙古,云南,0.11307506892653592,0.11307506892653592,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,295
economic_inv,rd,河南,吉林,0.1127688010197989,0.1127688010197989,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,296
economic_inv,rd,安徽,河北,0.11213341208722184,0.11213341208722184,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,297
economic_inv,rd,山东,山西,0.11173086926182349,0.11173086926182349,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,298
economic_inv,rd,陕西,上海,0.11165861102666838,0.11165861102666838,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,299
economic_inv,rd,辽宁,陕西,0.11124195517319822,0.11124195517319822,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,300
economic_inv,rd,北京,天津,0.11109516504292588,0.11109516504292588,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,301
economic_inv,rd,安徽,湖北,0.11103589924339223,0.11103589924339223,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,302
economic_inv,rd,江苏,四川,0.11074961501103087,0.11074961501103087,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,303
economic_inv,rd,广东,四川,0.11024774498172685,0.11024774498172685,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,304
economic_inv,rd,广西,黑龙江,0.1099860863939284,0.1099860863939284,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,305
economic_inv,rd,云南,贵州,0.10971962510735608,0.10971962510735608,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,306
economic_inv,rd,河南,山西,0.10969340816821747,0.10969340816821747,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,307
economic_inv,rd,安徽,湖南,0.10950714216900934,0.10950714216900934,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,308
economic_inv,rd,吉林,甘肃,0.10940487740176603,0.10940487740176603,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,309
economic_inv,rd,山东,贵州,0.10917260559354443,0.10917260559354443,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,310
economic_inv,rd,北京,河北,0.10849221255804994,0.10849221255804994,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,311
economic_inv,rd,浙江,新疆,0.1084085369221511,0.1084085369221511,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,312
economic_inv,rd,内蒙古,黑龙江,0.10837179545570003,0.10837179545570003,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,313
economic_inv,rd,青海,吉林,0.10789452585553957,0.10789452585553957,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,314
economic_inv,rd,江苏,湖南,0.10762948311148542,0.10762948311148542,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,315
economic_inv,rd,北京,湖北,0.10748258541278613,0.10748258541278613,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,316
economic_inv,rd,江苏,湖北,0.10738116526803343,0.10738116526803343,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,317
economic_inv,rd,广东,湖南,0.10729649424863537,0.10729649424863537,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,318
economic_inv,rd,江苏,河北,0.1072077523669593,0.1072077523669593,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,319
economic_inv,rd,广东,湖北,0.10706125066201763,0.10706125066201763,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,320
economic_inv,rd,上海,江西,0.10697859379076537,0.10697859379076537,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,321
economic_inv,rd,广东,河北,0.10689693609874158,0.10689693609874158,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,322
economic_inv,rd,福建,天津,0.10660603284853033,0.10660603284853033,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,323
economic_inv,rd,北京,湖南,0.10607460908501827,0.10607460908501827,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,324
economic_inv,rd,陕西,辽宁,0.10584194286142408,0.10584194286142408,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,325
economic_inv,rd,河南,山东,0.10529666053027843,0.10529666053027843,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,326
economic_inv,rd,宁夏,山西,0.10523043910790665,0.10523043910790665,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,327
economic_inv,rd,山东,新疆,0.10505466445570893,0.10505466445570893,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,328
economic_inv,rd,陕西,贵州,0.10496443179673276,0.10496443179673276,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,329
economic_inv,rd,河南,贵州,0.10468477800495483,0.10468477800495483,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,330
economic_inv,rd,安徽,天津,0.10384005221786825,0.10384005221786825,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,331
economic_inv,rd,辽宁,江西,0.10298081087140079,0.10298081087140079,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,332
economic_inv,rd,云南,江西,0.10213855786889632,0.10213855786889632,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,333
economic_inv,rd,海南,天津,0.10187045995039366,0.10187045995039366,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,334
economic_inv,rd,新疆,北京,0.10177227895742179,0.10177227895742179,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,335
economic_inv,rd,广东,福建,0.10063942619531398,0.10063942619531398,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,336
economic_inv,rd,江苏,福建,0.10062441218793577,0.10062441218793577,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,337
economic_inv,rd,浙江,甘肃,0.10047911292839354,0.10047911292839354,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,338
economic_inv,rd,甘肃,北京,0.10027824047200729,0.10027824047200729,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,339
economic_inv,rd,山东,甘肃,0.10003115606529774,0.10003115606529774,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,340
economic_inv,rd,天津,新疆,0.09923412036044958,0.09923412036044958,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,341
economic_inv,rd,新疆,安徽,0.09915282680682294,0.09915282680682294,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,342
economic_inv,rd,黑龙江,江西,0.0989205176401213,0.0989205176401213,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,343
economic_inv,rd,宁夏,吉林,0.0982984257127263,0.0982984257127263,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,344
economic_inv,rd,甘肃,安徽,0.09812512932698438,0.09812512932698438,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,345
economic_inv,rd,青海,黑龙江,0.0981077940097667,0.0981077940097667,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,346
economic_inv,rd,青海,云南,0.09722379290517054,0.09722379290517054,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,347
economic_inv,rd,河南,新疆,0.09709501789275005,0.09709501789275005,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,348
economic_inv,rd,广东,辽宁,0.0966222354591456,0.0966222354591456,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,349
economic_inv,rd,江苏,辽宁,0.09641915547878532,0.09641915547878532,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,350
economic_inv,rd,上海,内蒙古,0.09621256332172118,0.09621256332172118,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,351
economic_inv,rd,海南,重庆,0.09615764777613801,0.09615764777613801,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,352
economic_inv,rd,广东,上海,0.09590909033846393,0.09590909033846393,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,353
economic_inv,rd,江苏,上海,0.09567434037436362,0.09567434037436362,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,354
economic_inv,rd,福建,云南,0.09564653614127494,0.09564653614127494,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,355
economic_inv,rd,江西,贵州,0.09544789081815916,0.09544789081815916,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,356
economic_inv,rd,山东,海南,0.09510580224985381,0.09510580224985381,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,357
economic_inv,rd,上海,广西,0.0949906826404803,0.0949906826404803,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,358
economic_inv,rd,福建,黑龙江,0.09482897552703913,0.09482897552703913,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,359
economic_inv,rd,重庆,贵州,0.09396467043221535,0.09396467043221535,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,360
economic_inv,rd,山东,宁夏,0.09393833315050906,0.09393833315050906,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,361
economic_inv,rd,安徽,四川,0.09377732052684364,0.09377732052684364,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,362
economic_inv,rd,北京,云南,0.09357235804365076,0.09357235804365076,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,363
economic_inv,rd,海南,广西,0.09330325985177604,0.09330325985177604,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,364
economic_inv,rd,浙江,海南,0.09310374113412963,0.09310374113412963,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,365
economic_inv,rd,山东,青海,0.09308830750055101,0.09308830750055101,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,366
economic_inv,rd,辽宁,内蒙古,0.09306878798879398,0.09306878798879398,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,367
economic_inv,rd,海南,内蒙古,0.09259514959124808,0.09259514959124808,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,368
economic_inv,rd,广东,安徽,0.0925295432850033,0.0925295432850033,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,369
economic_inv,rd,北京,黑龙江,0.09235078571058816,0.09235078571058816,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,370
economic_inv,rd,江苏,安徽,0.09215171999962066,0.09215171999962066,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,371
economic_inv,rd,辽宁,广西,0.09193771980230214,0.09193771980230214,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,372
economic_inv,rd,广东,北京,0.09188414597198363,0.09188414597198363,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,373
economic_inv,rd,天津,北京,0.09179642957643612,0.09179642957643612,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,374
economic_inv,rd,江苏,北京,0.09148031301901237,0.09148031301901237,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,375
economic_inv,rd,北京,四川,0.09147588845130324,0.09147588845130324,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,376
economic_inv,rd,浙江,宁夏,0.09141017153681288,0.09141017153681288,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,377
economic_inv,rd,贵州,北京,0.09127168490982371,0.09127168490982371,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,378
economic_inv,rd,上海,重庆,0.09052799559404644,0.09052799559404644,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,379
economic_inv,rd,浙江,青海,0.09018980059325106,0.09018980059325106,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,380
economic_inv,rd,四川,浙江,0.08919236107644747,0.08919236107644747,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,381
economic_inv,rd,山西,海南,0.08898678363311766,0.08898678363311766,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,382
economic_inv,rd,湖南,福建,0.08895482820162103,0.08895482820162103,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,383
economic_inv,rd,宁夏,黑龙江,0.0889499455471269,0.0889499455471269,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,384
economic_inv,rd,四川,陕西,0.08869248801774429,0.08869248801774429,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,385
economic_inv,rd,甘肃,上海,0.08858345648065534,0.08858345648065534,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,386
economic_inv,rd,河南,甘肃,0.08854774798366873,0.08854774798366873,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,387
economic_inv,rd,贵州,安徽,0.0885103276961961,0.0885103276961961,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,388
economic_inv,rd,安徽,云南,0.08813433460015434,0.08813433460015434,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,389
economic_inv,rd,宁夏,云南,0.08810997990814062,0.08810997990814062,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,390
economic_inv,rd,新疆,上海,0.08781425980680367,0.08781425980680367,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,391
economic_inv,rd,辽宁,重庆,0.08779604317642671,0.08779604317642671,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,392
economic_inv,rd,青海,天津,0.0877912173201366,0.0877912173201366,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,393
economic_inv,rd,云南,陕西,0.08753054790530843,0.08753054790530843,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,394
economic_inv,rd,海南,江西,0.08740532260487203,0.08740532260487203,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,395
economic_inv,rd,福建,吉林,0.08737803623554335,0.08737803623554335,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,396
economic_inv,rd,天津,安徽,0.08735390834855032,0.08735390834855032,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,397
economic_inv,rd,安徽,黑龙江,0.08703042360636963,0.08703042360636963,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,398
economic_inv,rd,甘肃,辽宁,0.08687631919812125,0.08687631919812125,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,399
economic_inv,rd,江西,上海,0.08616542432083892,0.08616542432083892,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,400
economic_inv,rd,新疆,辽宁,0.08583081972333911,0.08583081972333911,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,401
economic_inv,rd,黑龙江,陕西,0.08516199478009348,0.08516199478009348,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,402
economic_inv,rd,四川,江西,0.0850364532485099,0.0850364532485099,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,403
economic_inv,rd,广东,陕西,0.0845533565823903,0.0845533565823903,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,404
economic_inv,rd,海南,陕西,0.08411782070743598,0.08411782070743598,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,405
economic_inv,rd,江苏,陕西,0.08388348929097468,0.08388348929097468,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,406
economic_inv,rd,广东,江西,0.08371452539656773,0.08371452539656773,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,407
economic_inv,rd,上海,天津,0.08334994915896388,0.08334994915896388,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,408
economic_inv,rd,青海,重庆,0.08332110637450059,0.08332110637450059,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,409
economic_inv,rd,福建,山西,0.08327678294328648,0.08327678294328648,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,410
economic_inv,rd,江苏,江西,0.08301764774588588,0.08301764774588588,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,411
economic_inv,rd,陕西,福建,0.0827114927721621,0.0827114927721621,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,412
economic_inv,rd,广东,内蒙古,0.08254018021301013,0.08254018021301013,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,413
economic_inv,rd,广东,广西,0.08239244928199979,0.08239244928199979,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,414
economic_inv,rd,山西,宁夏,0.08212717698588377,0.08212717698588377,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,415
economic_inv,rd,江西,辽宁,0.08201012041583472,0.08201012041583472,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,416
economic_inv,rd,广东,重庆,0.08182398502426322,0.08182398502426322,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,417
economic_inv,rd,江苏,内蒙古,0.08180666689967198,0.08180666689967198,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,418
economic_inv,rd,北京,吉林,0.08170932454142944,0.08170932454142944,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,419
economic_inv,rd,河南,江苏,0.08165448526692069,0.08165448526692069,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,420
economic_inv,rd,江苏,广西,0.08165442449237856,0.08165442449237856,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,421
economic_inv,rd,辽宁,天津,0.08109899487879513,0.08109899487879513,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,422
economic_inv,rd,青海,广西,0.08106926413388567,0.08106926413388567,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,423
economic_inv,rd,江苏,重庆,0.08106880271553785,0.08106880271553785,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,424
economic_inv,rd,陕西,新疆,0.08102019582610116,0.08102019582610116,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,425
economic_inv,rd,河南,海南,0.08084052010743317,0.08084052010743317,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,426
economic_inv,rd,广东,天津,0.08080204919516455,0.08080204919516455,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,427
economic_inv,rd,青海,内蒙古,0.08050872060421062,0.08050872060421062,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,428
economic_inv,rd,四川,内蒙古,0.08028997551811705,0.08028997551811705,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,429
economic_inv,rd,江苏,天津,0.08001683032853935,0.08001683032853935,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,430
economic_inv,rd,四川,广西,0.07972121519855924,0.07972121519855924,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,431
economic_inv,rd,宁夏,天津,0.07919272748480953,0.07919272748480953,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,432
economic_inv,rd,河南,宁夏,0.07910267036785287,0.07910267036785287,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,433
economic_inv,rd,广东,云南,0.07901737052781416,0.07901737052781416,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,434
economic_inv,rd,广东,黑龙江,0.07887127846803133,0.07887127846803133,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,435
economic_inv,rd,甘肃,福建,0.07873117605493836,0.07873117605493836,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,436
economic_inv,rd,山西,北京,0.07844617522238932,0.07844617522238932,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,437
economic_inv,rd,江苏,云南,0.07818218200535611,0.07818218200535611,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,438
economic_inv,rd,江苏,黑龙江,0.07803213923585492,0.07803213923585492,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,439
economic_inv,rd,河南,青海,0.07785763173065033,0.07785763173065033,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,440
economic_inv,rd,山西,青海,0.0776732441570271,0.0776732441570271,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,441
economic_inv,rd,四川,重庆,0.07758778789632803,0.07758778789632803,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,442
economic_inv,rd,广东,吉林,0.07744289876703783,0.07744289876703783,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,443
economic_inv,rd,安徽,吉林,0.07736360325474072,0.07736360325474072,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,444
economic_inv,rd,河北,福建,0.07709317257145235,0.07709317257145235,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,445
economic_inv,rd,吉林,北京,0.07709309296656541,0.07709309296656541,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,446
economic_inv,rd,福建,贵州,0.07694105878418486,0.07694105878418486,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,447
economic_inv,rd,重庆,北京,0.07690240443899769,0.07690240443899769,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,448
economic_inv,rd,贵州,上海,0.07684692726863632,0.07684692726863632,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,449
economic_inv,rd,广西,吉林,0.07682840223657227,0.07682840223657227,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,450
economic_inv,rd,河南,广东,0.07672070013835539,0.07672070013835539,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,451
economic_inv,rd,内蒙古,吉林,0.07659077361954524,0.07659077361954524,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,452
economic_inv,rd,广东,山西,0.07657368415601269,0.07657368415601269,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,453
economic_inv,rd,江苏,吉林,0.07656624491223386,0.07656624491223386,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,454
economic_inv,rd,新疆,福建,0.07654906498559079,0.07654906498559079,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,455
economic_inv,rd,青海,江西,0.07637703887356129,0.07637703887356129,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,456
economic_inv,rd,北京,山西,0.07620543980761042,0.07620543980761042,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,457
economic_inv,rd,山西,安徽,0.07580183279693811,0.07580183279693811,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,458
economic_inv,rd,吉林,海南,0.07577147600729216,0.07577147600729216,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,459
economic_inv,rd,江苏,山西,0.07567518820032315,0.07567518820032315,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,460
economic_inv,rd,广东,贵州,0.07509498393901148,0.07509498393901148,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,461
economic_inv,rd,宁夏,重庆,0.07499564464782077,0.07499564464782077,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,462
economic_inv,rd,贵州,辽宁,0.07485365330589992,0.07485365330589992,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,463
economic_inv,rd,吉林,安徽,0.07431343741086767,0.07431343741086767,5.053980952823544,0.4213830639197133,0,0.3466850534729477,positive,464
