weight_type,variable,source,target,spillover_weight,abs_weight,indirect_coef,indirect_pvalue,retained,threshold,sign,rank_within_variable
economic_inv,rd,陕西,上海,0.06440717729739676,0.06440717729739676,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,299
economic_inv,rd,辽宁,陕西,0.06416684090793512,0.06416684090793512,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,300
economic_inv,rd,北京,天津,0.06408216908675601,0.06408216908675601,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,301
economic_inv,rd,安徽,湖北,0.0640479832517081,0.0640479832517081,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,302
economic_inv,rd,江苏,四川,0.06388284812113816,0.06388284812113816,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,303
economic_inv,rd,广东,四川,0.0635933582944206,0.0635933582944206,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,304
economic_inv,rd,广西,黑龙江,0.0634424277848901,0.0634424277848901,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,305
economic_inv,rd,云南,贵州,0.06328872697158645,0.06328872697158645,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,306
economic_inv,rd,河南,山西,0.06327360445634317,0.06327360445634317,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,307
economic_inv,rd,安徽,湖南,0.06316616207348377,0.06316616207348377,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,308
economic_inv,rd,吉林,甘肃,0.0631071734748029,0.0631071734748029,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,309
economic_inv,rd,山东,贵州,0.06297319391518126,0.06297319391518126,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,310
economic_inv,rd,北京,河北,0.06258072803667826,0.06258072803667826,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,311
economic_inv,rd,浙江,新疆,0.06253246206357277,0.06253246206357277,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,312
economic_inv,rd,内蒙古,黑龙江,0.06251126876623438,0.06251126876623438,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,313
economic_inv,rd,青海,吉林,0.06223596901573998,0.06223596901573998,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,314
economic_inv,rd,江苏,湖南,0.06208308644940027,0.06208308644940027,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,315
economic_inv,rd,北京,湖北,0.061998352580353265,0.061998352580353265,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,316
economic_inv,rd,江苏,湖北,0.061939851178763605,0.061939851178763605,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,317
economic_inv,rd,广东,湖南,0.061891011046254524,0.061891011046254524,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,318
economic_inv,rd,江苏,河北,0.06183982274958612,0.06183982274958612,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,319
economic_inv,rd,广东,湖北,0.06175531729857083,0.06175531729857083,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,320
economic_inv,rd,上海,江西,0.06170763897163623,0.06170763897163623,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,321
economic_inv,rd,广东,河北,0.06166053699356653,0.06166053699356653,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,322
economic_inv,rd,福建,天津,0.061492737510477215,0.061492737510477215,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,323
economic_inv,rd,北京,湖南,0.06118620043069574,0.06118620043069574,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,324
economic_inv,rd,陕西,辽宁,0.06105199336349008,0.06105199336349008,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,325
economic_inv,rd,河南,山东,0.06073746235279313,0.06073746235279313,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,326
economic_inv,rd,宁夏,山西,0.06069926435935251,0.06069926435935251,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,327
economic_inv,rd,山东,新疆,0.060597873619449946,0.060597873619449946,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,328
economic_inv,rd,陕西,贵州,0.06054582540918423,0.06054582540918423,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,329
economic_inv,rd,河南,贵州,0.060384514864629556,0.060384514864629556,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,330
economic_inv,rd,安徽,天津,0.059897258189695865,0.059897258189695865,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,331
economic_inv,rd,辽宁,江西,0.05940162861635319,0.05940162861635319,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,332
economic_inv,rd,云南,江西,0.05891579829871997,0.05891579829871997,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,333
economic_inv,rd,海南,天津,0.05876115343961511,0.05876115343961511,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,334
economic_inv,rd,新疆,北京,0.058704520453019354,0.058704520453019354,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,335
economic_inv,rd,广东,福建,0.05805106571244859,0.05805106571244859,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,336
economic_inv,rd,江苏,福建,0.05804240529811726,0.05804240529811726,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,337
economic_inv,rd,浙江,甘肃,0.057958593444427955,0.057958593444427955,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,338
economic_inv,rd,甘肃,北京,0.057842725731282726,0.057842725731282726,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,339
economic_inv,rd,山东,甘肃,0.05770020193446993,0.05770020193446993,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,340
economic_inv,rd,天津,新疆,0.057240453962661024,0.057240453962661024,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,341
economic_inv,rd,新疆,安徽,0.057193562027740605,0.057193562027740605,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,342
economic_inv,rd,黑龙江,江西,0.05705956091891445,0.05705956091891445,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,343
economic_inv,rd,宁夏,吉林,0.05670072441992343,0.05670072441992343,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,344
economic_inv,rd,甘肃,安徽,0.05660076319938834,0.05660076319938834,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,345
economic_inv,rd,青海,黑龙江,0.056590763801766614,0.056590763801766614,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,346
economic_inv,rd,青海,云南,0.05608085224768843,0.05608085224768843,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,347
economic_inv,rd,河南,新疆,0.05600657194829926,0.05600657194829926,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,348
economic_inv,rd,广东,辽宁,0.05573386049555708,0.05573386049555708,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,349
economic_inv,rd,江苏,辽宁,0.05561671943334655,0.05561671943334655,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,350
economic_inv,rd,上海,内蒙古,0.0554975524692769,0.0554975524692769,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,351
economic_inv,rd,海南,重庆,0.05546587595773662,0.05546587595773662,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,352
economic_inv,rd,广东,上海,0.05532250248380868,0.05532250248380868,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,353
economic_inv,rd,江苏,上海,0.055187093468602906,0.055187093468602906,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,354
economic_inv,rd,福建,云南,0.05517105536680587,0.05517105536680587,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,355
economic_inv,rd,江西,贵州,0.0550564723138055,0.0550564723138055,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,356
economic_inv,rd,山东,海南,0.05485914799759138,0.05485914799759138,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,357
economic_inv,rd,上海,广西,0.054792744439252694,0.054792744439252694,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,358
economic_inv,rd,福建,黑龙江,0.05469946816947026,0.05469946816947026,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,359
economic_inv,rd,重庆,贵州,0.05420091771313274,0.05420091771313274,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,360
economic_inv,rd,山东,宁夏,0.054185725781612265,0.054185725781612265,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,361
economic_inv,rd,安徽,四川,0.05409285010902253,0.05409285010902253,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,362
economic_inv,rd,北京,云南,0.053974623177190414,0.053974623177190414,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,363
economic_inv,rd,海南,广西,0.053819401338094236,0.053819401338094236,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,364
economic_inv,rd,浙江,海南,0.053704314491648225,0.053704314491648225,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,365
economic_inv,rd,山东,青海,0.05369541202756506,0.05369541202756506,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,366
economic_inv,rd,辽宁,内蒙古,0.05368415273781629,0.05368415273781629,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,367
economic_inv,rd,海南,内蒙古,0.05341094754598109,0.05341094754598109,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,368
economic_inv,rd,广东,安徽,0.0533731043652422,0.0533731043652422,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,369
economic_inv,rd,北京,黑龙江,0.053269993009272903,0.053269993009272903,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,370
economic_inv,rd,江苏,安徽,0.05315516746718323,0.05315516746718323,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,371
economic_inv,rd,辽宁,广西,0.053031727380264376,0.053031727380264376,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,372
economic_inv,rd,广东,北京,0.05300082480001464,0.05300082480001464,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,373
economic_inv,rd,天津,北京,0.05295022802661785,0.05295022802661785,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,374
economic_inv,rd,江苏,北京,0.052767884945565446,0.052767884945565446,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,375
economic_inv,rd,北京,四川,0.05276533275622433,0.05276533275622433,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,376
economic_inv,rd,浙江,宁夏,0.05272742577418237,0.05272742577418237,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,377
economic_inv,rd,贵州,北京,0.05264754359890007,0.05264754359890007,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,378
economic_inv,rd,上海,重庆,0.052218567014156364,0.052218567014156364,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,379
economic_inv,rd,浙江,青海,0.05202348859452495,0.05202348859452495,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,380
economic_inv,rd,四川,浙江,0.05144814323413125,0.05144814323413125,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,381
economic_inv,rd,山西,海南,0.05132956157957595,0.05132956157957595,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,382
economic_inv,rd,湖南,福建,0.051311128973948,0.051311128973948,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,383
economic_inv,rd,宁夏,黑龙江,0.051308312549932046,0.051308312549932046,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,384
economic_inv,rd,四川,陕西,0.05115980530459711,0.05115980530459711,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,385
economic_inv,rd,甘肃,上海,0.0510969134821418,0.0510969134821418,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,386
economic_inv,rd,河南,甘肃,0.05107631602463007,0.05107631602463007,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,387
economic_inv,rd,贵州,安徽,0.051054731168185874,0.051054731168185874,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,388
economic_inv,rd,安徽,云南,0.05083784996415966,0.05083784996415966,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,389
economic_inv,rd,宁夏,云南,0.05082380163459396,0.05082380163459396,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,390
economic_inv,rd,新疆,上海,0.050653223684339284,0.050653223684339284,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,391
economic_inv,rd,辽宁,重庆,0.050642715925630286,0.050642715925630286,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,392
economic_inv,rd,青海,天津,0.05063993226408523,0.05063993226408523,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,393
economic_inv,rd,云南,陕西,0.05048957233158673,0.05048957233158673,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,394
economic_inv,rd,海南,江西,0.0504173395852435,0.0504173395852435,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,395
economic_inv,rd,福建,吉林,0.05040160019881378,0.05040160019881378,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,396
economic_inv,rd,天津,安徽,0.05038768269544271,0.05038768269544271,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,397
economic_inv,rd,安徽,黑龙江,0.050201089481080964,0.050201089481080964,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,398
economic_inv,rd,甘肃,辽宁,0.05011219862122607,0.05011219862122607,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,399
economic_inv,rd,江西,上海,0.049702138600060314,0.049702138600060314,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,400
economic_inv,rd,新疆,辽宁,0.049509131205130896,0.049509131205130896,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,401
economic_inv,rd,黑龙江,陕西,0.0491233380602542,0.0491233380602542,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,402
economic_inv,rd,四川,江西,0.049050922904731994,0.049050922904731994,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,403
economic_inv,rd,广东,陕西,0.04877226197262425,0.04877226197262425,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,404
economic_inv,rd,海南,陕西,0.04852103516566657,0.04852103516566657,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,405
economic_inv,rd,江苏,陕西,0.04838586757807435,0.04838586757807435,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,406
economic_inv,rd,广东,江西,0.048288405435174084,0.048288405435174084,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,407
economic_inv,rd,上海,天津,0.04807810972973887,0.04807810972973887,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,408
economic_inv,rd,青海,重庆,0.04806147256834489,0.04806147256834489,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,409
economic_inv,rd,福建,山西,0.04803590582462144,0.04803590582462144,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,410
economic_inv,rd,江苏,江西,0.04788643086295466,0.04788643086295466,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,411
economic_inv,rd,陕西,福建,0.047709833845565666,0.047709833845565666,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,412
economic_inv,rd,广东,内蒙古,0.04761101694045535,0.04761101694045535,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,413
economic_inv,rd,广东,广西,0.04752580244442674,0.04752580244442674,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,414
economic_inv,rd,山西,宁夏,0.04737278746733777,0.04737278746733777,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,415
economic_inv,rd,江西,辽宁,0.04730526662687905,0.04730526662687905,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,416
economic_inv,rd,广东,重庆,0.04719789958141756,0.04719789958141756,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,417
economic_inv,rd,江苏,内蒙古,0.04718791010088623,0.04718791010088623,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,418
economic_inv,rd,北京,吉林,0.04713176085750745,0.04713176085750745,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,419
economic_inv,rd,河南,江苏,0.04710012834082405,0.04710012834082405,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,420
economic_inv,rd,江苏,广西,0.04710009328471262,0.04710009328471262,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,421
economic_inv,rd,辽宁,天津,0.04677970909517844,0.04677970909517844,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,422
economic_inv,rd,青海,广西,0.046762559738393855,0.046762559738393855,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,423
economic_inv,rd,江苏,重庆,0.04676229358199926,0.04676229358199926,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,424
economic_inv,rd,陕西,新疆,0.04673425604403386,0.04673425604403386,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,425
economic_inv,rd,河南,海南,0.04663061508198103,0.04663061508198103,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,426
economic_inv,rd,广东,天津,0.04660842420172115,0.04660842420172115,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,427
economic_inv,rd,青海,内蒙古,0.04643922572799615,0.04643922572799615,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,428
economic_inv,rd,四川,内蒙古,0.04631304868340084,0.04631304868340084,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,429
economic_inv,rd,江苏,天津,0.04615549244576449,0.04615549244576449,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,430
economic_inv,rd,四川,广西,0.045984975045329744,0.045984975045329744,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,431
economic_inv,rd,宁夏,天津,0.04568013154453746,0.04568013154453746,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,432
economic_inv,rd,河南,宁夏,0.04562818459082393,0.04562818459082393,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,433
economic_inv,rd,广东,云南,0.04557898174054397,0.04557898174054397,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,434
economic_inv,rd,广东,黑龙江,0.04549471258199311,0.04549471258199311,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,435
economic_inv,rd,甘肃,福建,0.045413898385247314,0.045413898385247314,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,436
economic_inv,rd,山西,北京,0.04524950354831434,0.04524950354831434,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,437
economic_inv,rd,江苏,云南,0.04509722637256918,0.04509722637256918,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,438
economic_inv,rd,江苏,黑龙江,0.045010678356535314,0.045010678356535314,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,439
economic_inv,rd,河南,青海,0.04491001853528109,0.04491001853528109,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,440
economic_inv,rd,山西,青海,0.04480365967019589,0.04480365967019589,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,441
economic_inv,rd,四川,重庆,0.044754366592990195,0.044754366592990195,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,442
economic_inv,rd,广东,吉林,0.044670791311577904,0.044670791311577904,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,443
economic_inv,rd,安徽,吉林,0.04462505189146109,0.04462505189146109,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,444
economic_inv,rd,河北,福建,0.04446906144159735,0.04446906144159735,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,445
economic_inv,rd,吉林,北京,0.044469015523723045,0.044469015523723045,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,446
economic_inv,rd,福建,贵州,0.04438131881632347,0.04438131881632347,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,447
economic_inv,rd,重庆,北京,0.04435902212786484,0.04435902212786484,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,448
economic_inv,rd,贵州,上海,0.04432702165862589,0.04432702165862589,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,449
economic_inv,rd,广西,吉林,0.04431633600694512,0.04431633600694512,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,450
economic_inv,rd,河南,广东,0.04425421103448331,0.04425421103448331,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,451
economic_inv,rd,内蒙古,吉林,0.04417926652052513,0.04417926652052513,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,452
economic_inv,rd,广东,山西,0.044169408936792554,0.044169408936792554,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,453
economic_inv,rd,江苏,吉林,0.044165117815054465,0.044165117815054465,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,454
economic_inv,rd,新疆,福建,0.044155208050182033,0.044155208050182033,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,455
economic_inv,rd,青海,江西,0.04405597955185673,0.04405597955185673,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,456
economic_inv,rd,北京,山西,0.043956997383234504,0.043956997383234504,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,457
economic_inv,rd,山西,安徽,0.043724187857342806,0.043724187857342806,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,458
economic_inv,rd,吉林,海南,0.04370667738399078,0.04370667738399078,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,459
economic_inv,rd,江苏,山西,0.0436511364293075,0.0436511364293075,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,460
economic_inv,rd,广东,贵州,0.04331646167038469,0.04331646167038469,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,461
economic_inv,rd,宁夏,重庆,0.04325916055154139,0.04325916055154139,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,462
economic_inv,rd,贵州,辽宁,0.043177256778516596,0.043177256778516596,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,463
economic_inv,rd,吉林,安徽,0.04286564820117272,0.04286564820117272,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,464
economic_inv,rd,江苏,贵州,0.04277774352243761,0.04277774352243761,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,465
economic_inv,rd,四川,天津,0.04266157342879829,0.04266157342879829,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,466
economic_inv,rd,青海,陕西,0.042533916424071894,0.042533916424071894,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,467
economic_inv,rd,上海,云南,0.04204875348745083,0.04204875348745083,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,468
economic_inv,rd,宁夏,广西,0.04204359989800877,0.04204359989800877,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,469
economic_inv,rd,重庆,安徽,0.04197758104635903,0.04197758104635903,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,470
economic_inv,rd,广东,新疆,0.04193027730077538,0.04193027730077538,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,471
economic_inv,rd,宁夏,内蒙古,0.0417414312731411,0.0417414312731411,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,472
economic_inv,rd,安徽,山西,0.04172046497622195,0.04172046497622195,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,473
economic_inv,rd,江西,新疆,0.041675428484230254,0.041675428484230254,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,474
economic_inv,rd,上海,黑龙江,0.041611127485485365,0.041611127485485365,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,475
economic_inv,rd,福建,浙江,0.0415893983245911,0.0415893983245911,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,476
economic_inv,rd,江苏,新疆,0.04136097927917883,0.04136097927917883,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,477
economic_inv,rd,辽宁,云南,0.04110897141367975,0.04110897141367975,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,478
economic_inv,rd,辽宁,黑龙江,0.04069526147075551,0.04069526147075551,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,479
economic_inv,rd,吉林,宁夏,0.04055946048198336,0.04055946048198336,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,480
economic_inv,rd,天津,上海,0.04054427602954624,0.04054427602954624,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,481
economic_inv,rd,广东,甘肃,0.04021679029478856,0.04021679029478856,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,482
economic_inv,rd,天津,甘肃,0.04018321718034334,0.04018321718034334,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,483
economic_inv,rd,甘肃,河北,0.04011813081754181,0.04011813081754181,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,484
economic_inv,rd,甘肃,湖北,0.04000298639741117,0.04000298639741117,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,485
economic_inv,rd,甘肃,湖南,0.03983989096123013,0.03983989096123013,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,486
economic_inv,rd,江苏,甘肃,0.03961420786400629,0.03961420786400629,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,487
economic_inv,rd,宁夏,江西,0.039519300312031345,0.039519300312031345,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,488
economic_inv,rd,四川,云南,0.03933523027495632,0.03933523027495632,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,489
economic_inv,rd,北京,贵州,0.039311414899554184,0.039311414899554184,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,490
economic_inv,rd,福建,新疆,0.03926694878877979,0.03926694878877979,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,491
economic_inv,rd,四川,黑龙江,0.039079694672131814,0.039079694672131814,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,492
economic_inv,rd,天津,辽宁,0.03900449673419722,0.03900449673419722,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,493
economic_inv,rd,黑龙江,新疆,0.03883302465575018,0.03883302465575018,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,494
economic_inv,rd,重庆,新疆,0.03865978355051938,0.03865978355051938,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,495
economic_inv,rd,广东,海南,0.03851231265666251,0.03851231265666251,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,496
economic_inv,rd,吉林,青海,0.03849736665726483,0.03849736665726483,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,497
economic_inv,rd,新疆,河北,0.03832061914131138,0.03832061914131138,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,498
economic_inv,rd,新疆,湖北,0.03819603665928036,0.03819603665928036,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,499
economic_inv,rd,宁夏,陕西,0.038104824149580975,0.038104824149580975,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,500
economic_inv,rd,广东,宁夏,0.03810468589728581,0.03810468589728581,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,501
economic_inv,rd,新疆,湖南,0.03801973556245086,0.03801973556245086,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,502
economic_inv,rd,云南,新疆,0.037988738852333614,0.037988738852333614,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,503
economic_inv,rd,甘肃,四川,0.03795465648966198,0.03795465648966198,2.915248938645916,0.6474299926326067,0,0.19997567137976122,positive,504
