weight_type,variable,source,target,spillover_weight,abs_weight,indirect_coef,indirect_pvalue,retained,threshold,sign,rank_within_variable
economic_inv,urb,江西,重庆,0.039190735839914274,0.039190735839914274,0.4177176036546963,0.5815803235621608,1,0.028653936592047166,positive,60
economic_inv,urb,天津,黑龙江,0.03738044755477226,0.03738044755477226,0.4177176036546963,0.5815803235621608,1,0.028653936592047166,positive,61
economic_inv,urb,山西,黑龙江,0.03708635844644367,0.03708635844644367,0.4177176036546963,0.5815803235621608,1,0.028653936592047166,positive,62
economic_inv,urb,福建,河北,0.03695358210382473,0.03695358210382473,0.4177176036546963,0.5815803235621608,1,0.028653936592047166,positive,63
economic_inv,urb,甘肃,宁夏,0.03606651612698458,0.03606651612698458,0.4177176036546963,0.5815803235621608,1,0.028653936592047166,positive,64
economic_inv,urb,福建,湖北,0.03606340367921553,0.03606340367921553,0.4177176036546963,0.5815803235621608,1,0.028653936592047166,positive,65
economic_inv,urb,河南,浙江,0.03596048145098969,0.03596048145098969,0.4177176036546963,0.5815803235621608,1,0.028653936592047166,positive,66
economic_inv,urb,安徽,上海,0.03535071458528446,0.03535071458528446,0.4177176036546963,0.5815803235621608,1,0.028653936592047166,positive,67
economic_inv,urb,上海,安徽,0.035264154406181476,0.035264154406181476,0.4177176036546963,0.5815803235621608,1,0.028653936592047166,positive,68
economic_inv,urb,河南,四川,0.03516118074537066,0.03516118074537066,0.4177176036546963,0.5815803235621608,1,0.028653936592047166,positive,69
economic_inv,urb,山西,云南,0.03493379481170787,0.03493379481170787,0.4177176036546963,0.5815803235621608,1,0.028653936592047166,positive,70
economic_inv,urb,福建,湖南,0.03486545738519983,0.03486545738519983,0.4177176036546963,0.5815803235621608,1,0.028653936592047166,positive,71
economic_inv,urb,新疆,山西,0.034658288289535974,0.034658288289535974,0.4177176036546963,0.5815803235621608,1,0.028653936592047166,positive,72
economic_inv,urb,海南,甘肃,0.03450846216738927,0.03450846216738927,0.4177176036546963,0.5815803235621608,1,0.028653936592047166,positive,73
economic_inv,urb,辽宁,福建,0.0328775589970433,0.0328775589970433,0.4177176036546963,0.5815803235621608,1,0.028653936592047166,positive,74
economic_inv,urb,陕西,重庆,0.03275780498975065,0.03275780498975065,0.4177176036546963,0.5815803235621608,1,0.028653936592047166,positive,75
economic_inv,urb,吉林,贵州,0.032030030801400315,0.032030030801400315,0.4177176036546963,0.5815803235621608,1,0.028653936592047166,positive,76
economic_inv,urb,甘肃,青海,0.0313644257758721,0.0313644257758721,0.4177176036546963,0.5815803235621608,1,0.028653936592047166,positive,77
economic_inv,urb,重庆,江西,0.030815435149210153,0.030815435149210153,0.4177176036546963,0.5815803235621608,1,0.028653936592047166,positive,78
economic_inv,urb,北京,上海,0.030008465567621233,0.030008465567621233,0.4177176036546963,0.5815803235621608,1,0.028653936592047166,positive,79
economic_inv,urb,河南,湖南,0.029797005181767342,0.029797005181767342,0.4177176036546963,0.5815803235621608,1,0.028653936592047166,positive,80
economic_inv,urb,内蒙古,江西,0.02970213686038329,0.02970213686038329,0.4177176036546963,0.5815803235621608,1,0.028653936592047166,positive,81
economic_inv,urb,辽宁,安徽,0.029670523148505715,0.029670523148505715,0.4177176036546963,0.5815803235621608,1,0.028653936592047166,positive,82
economic_inv,urb,河南,湖北,0.02942848898251543,0.02942848898251543,0.4177176036546963,0.5815803235621608,1,0.028653936592047166,positive,83
economic_inv,urb,安徽,辽宁,0.02940796161403042,0.02940796161403042,0.4177176036546963,0.5815803235621608,1,0.028653936592047166,positive,84
economic_inv,urb,上海,北京,0.029403041346736374,0.029403041346736374,0.4177176036546963,0.5815803235621608,1,0.028653936592047166,positive,85
economic_inv,urb,河南,河北,0.029175512008979616,0.029175512008979616,0.4177176036546963,0.5815803235621608,1,0.028653936592047166,positive,86
economic_inv,urb,贵州,黑龙江,0.0287890082093163,0.0287890082093163,0.4177176036546963,0.5815803235621608,1,0.028653936592047166,positive,87
economic_inv,urb,新疆,吉林,0.028638928634572815,0.028638928634572815,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,88
economic_inv,urb,甘肃,贵州,0.027936919034452213,0.027936919034452213,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,89
economic_inv,urb,贵州,云南,0.02776808055312347,0.02776808055312347,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,90
economic_inv,urb,上海,福建,0.02740234490183679,0.02740234490183679,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,91
economic_inv,urb,天津,江西,0.026302362330604373,0.026302362330604373,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,92
economic_inv,urb,广西,江西,0.025698010320551516,0.025698010320551516,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,93
economic_inv,urb,北京,辽宁,0.025681342406579606,0.025681342406579606,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,94
economic_inv,urb,黑龙江,吉林,0.025645388387122315,0.025645388387122315,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,95
economic_inv,urb,辽宁,北京,0.025450199470169747,0.025450199470169747,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,96
economic_inv,urb,江西,天津,0.025121683320238838,0.025121683320238838,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,97
economic_inv,urb,福建,四川,0.024820763852523332,0.024820763852523332,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,98
economic_inv,urb,福建,安徽,0.02468076778379748,0.02468076778379748,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,99
economic_inv,urb,浙江,四川,0.02427938250330367,0.02427938250330367,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,100
economic_inv,urb,吉林,天津,0.024089161783696175,0.024089161783696175,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,101
economic_inv,urb,山东,浙江,0.02387802113257829,0.02387802113257829,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,102
economic_inv,urb,陕西,天津,0.023536211094520396,0.023536211094520396,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,103
economic_inv,urb,四川,福建,0.02333265691049501,0.02333265691049501,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,104
economic_inv,urb,云南,吉林,0.023298055939166687,0.023298055939166687,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,105
economic_inv,urb,青海,甘肃,0.022867522348097403,0.022867522348097403,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,106
economic_inv,urb,宁夏,甘肃,0.022739031868000668,0.022739031868000668,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,107
economic_inv,urb,福建,北京,0.022701960494651938,0.022701960494651938,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,108
economic_inv,urb,新疆,黑龙江,0.022425149146876593,0.022425149146876593,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,109
economic_inv,urb,甘肃,山西,0.02233972697975899,0.02233972697975899,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,110
economic_inv,urb,浙江,湖南,0.022253764901896376,0.022253764901896376,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,111
economic_inv,urb,浙江,湖北,0.02210240582835051,0.02210240582835051,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,112
economic_inv,urb,浙江,河北,0.021997510285715904,0.021997510285715904,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,113
economic_inv,urb,新疆,云南,0.021947804428834865,0.021947804428834865,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,114
economic_inv,urb,河南,福建,0.021639392943851476,0.021639392943851476,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,115
economic_inv,urb,重庆,陕西,0.021558653516678208,0.021558653516678208,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,116
economic_inv,urb,云南,天津,0.021445456787146117,0.021445456787146117,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,117
economic_inv,urb,天津,吉林,0.021096405765774002,0.021096405765774002,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,118
economic_inv,urb,山西,天津,0.020645174589539617,0.020645174589539617,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,119
economic_inv,urb,天津,陕西,0.020625501761897726,0.020625501761897726,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,120
economic_inv,urb,广西,天津,0.020619167326883663,0.020619167326883663,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,121
economic_inv,urb,山西,新疆,0.020230972833137427,0.020230972833137427,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,122
economic_inv,urb,甘肃,吉林,0.020050006696825957,0.020050006696825957,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,123
economic_inv,urb,新疆,海南,0.019796899615685717,0.019796899615685717,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,124
economic_inv,urb,黑龙江,天津,0.01979534243071593,0.01979534243071593,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,125
economic_inv,urb,重庆,云南,0.01959265318498798,0.01959265318498798,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,126
economic_inv,urb,贵州,天津,0.019515658902235767,0.019515658902235767,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,127
economic_inv,urb,内蒙古,天津,0.019369682921074244,0.019369682921074244,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,128
economic_inv,urb,吉林,重庆,0.018703702633196522,0.018703702633196522,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,129
economic_inv,urb,重庆,黑龙江,0.018588829061404393,0.018588829061404393,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,130
economic_inv,urb,浙江,福建,0.018450138106536933,0.018450138106536933,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,131
economic_inv,urb,河南,辽宁,0.018284873533027338,0.018284873533027338,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,132
economic_inv,urb,湖南,四川,0.01816758305054567,0.01816758305054567,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,133
economic_inv,urb,山东,河南,0.018099235165341995,0.018099235165341995,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,134
economic_inv,urb,海南,新疆,0.017941951390743525,0.017941951390743525,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,135
economic_inv,urb,贵州,甘肃,0.017884031912065116,0.017884031912065116,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,136
economic_inv,urb,河南,上海,0.01777168414800086,0.01777168414800086,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,137
economic_inv,urb,新疆,天津,0.017504741954107856,0.017504741954107856,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,138
economic_inv,urb,新疆,宁夏,0.017500278147357246,0.017500278147357246,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,139
economic_inv,urb,内蒙古,陕西,0.017499743179263404,0.017499743179263404,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,140
economic_inv,urb,甘肃,黑龙江,0.017232136353971046,0.017232136353971046,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,141
economic_inv,urb,甘肃,云南,0.01699274307943059,0.01699274307943059,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,142
economic_inv,urb,山西,重庆,0.016837014808186182,0.016837014808186182,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,143
economic_inv,urb,贵州,重庆,0.016761146068823212,0.016761146068823212,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,144
economic_inv,urb,吉林,广西,0.01667056880930114,0.01667056880930114,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,145
economic_inv,urb,天津,山西,0.01657155991167373,0.01657155991167373,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,146
economic_inv,urb,浙江,辽宁,0.01655409677861895,0.01655409677861895,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,147
economic_inv,urb,浙江,上海,0.016243152660022905,0.016243152660022905,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,148
economic_inv,urb,吉林,内蒙古,0.016216441701291495,0.016216441701291495,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,149
economic_inv,urb,新疆,青海,0.01611004538511265,0.01611004538511265,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,150
economic_inv,urb,广西,陕西,0.0158799764829936,0.0158799764829936,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,151
economic_inv,urb,四川,辽宁,0.01579675114243096,0.01579675114243096,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,152
economic_inv,urb,黑龙江,山西,0.015764403589907435,0.015764403589907435,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,153
economic_inv,urb,新疆,重庆,0.015742481593644275,0.015742481593644275,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,154
economic_inv,urb,浙江,山东,0.015680231532416385,0.015680231532416385,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,155
economic_inv,urb,河南,安徽,0.015604425551262539,0.015604425551262539,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,156
economic_inv,urb,陕西,云南,0.015596401759939283,0.015596401759939283,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,157
economic_inv,urb,贵州,广西,0.015562847239095852,0.015562847239095852,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,158
economic_inv,urb,安徽,福建,0.015457899903279958,0.015457899903279958,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,159
economic_inv,urb,吉林,新疆,0.015322318088363936,0.015322318088363936,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,160
economic_inv,urb,山西,广西,0.015297668459478312,0.015297668459478312,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,161
economic_inv,urb,贵州,内蒙古,0.015281392961569076,0.015281392961569076,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,162
economic_inv,urb,河南,北京,0.015234097405478061,0.015234097405478061,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,163
economic_inv,urb,江西,云南,0.015232684292355062,0.015232684292355062,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,164
economic_inv,urb,陕西,黑龙江,0.015167308092032846,0.015167308092032846,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,165
economic_inv,urb,山西,内蒙古,0.01494564674765364,0.01494564674765364,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,166
economic_inv,urb,新疆,广西,0.014922918083461275,0.014922918083461275,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,167
economic_inv,urb,四川,上海,0.014900293196591134,0.014900293196591134,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,168
economic_inv,urb,浙江,安徽,0.014861739041768213,0.014861739041768213,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,169
economic_inv,urb,云南,山西,0.014842499209353056,0.014842499209353056,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,170
economic_inv,urb,江西,黑龙江,0.014745890885311646,0.014745890885311646,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,171
economic_inv,urb,新疆,内蒙古,0.014725421027571135,0.014725421027571135,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,172
economic_inv,urb,浙江,北京,0.014613991080544743,0.014613991080544743,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,173
economic_inv,urb,四川,河南,0.014579856117413999,0.014579856117413999,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,174
economic_inv,urb,甘肃,天津,0.014577858019279423,0.014577858019279423,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,175
economic_inv,urb,北京,陕西,0.014525263154311055,0.014525263154311055,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,176
economic_inv,urb,山东,四川,0.014508238442483496,0.014508238442483496,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,177
economic_inv,urb,北京,福建,0.014475780868043943,0.014475780868043943,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,178
economic_inv,urb,山东,湖南,0.014007906325584529,0.014007906325584529,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,179
economic_inv,urb,山东,湖北,0.013968366168058915,0.013968366168058915,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,180
economic_inv,urb,山东,河北,0.013940777502054394,0.013940777502054394,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,181
economic_inv,urb,青海,新疆,0.013933971026685851,0.013933971026685851,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,182
economic_inv,urb,云南,重庆,0.013809273192784084,0.013809273192784084,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,183
economic_inv,urb,陕西,北京,0.013695776759693643,0.013695776759693643,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,184
economic_inv,urb,辽宁,河北,0.013653687121049017,0.013653687121049017,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,185
economic_inv,urb,甘肃,重庆,0.013515727380812248,0.013515727380812248,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,186
economic_inv,urb,辽宁,湖北,0.01345942939662833,0.01345942939662833,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,187
economic_inv,urb,江苏,浙江,0.013431218027973672,0.013431218027973672,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,188
economic_inv,urb,贵州,江西,0.013387218103346142,0.013387218103346142,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,189
economic_inv,urb,吉林,江西,0.013367475293594201,0.013367475293594201,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,190
economic_inv,urb,新疆,江西,0.013343775811176066,0.013343775811176066,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,191
economic_inv,urb,安徽,陕西,0.013204819356372325,0.013204819356372325,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,192
economic_inv,urb,辽宁,湖南,0.01319172747919168,0.01319172747919168,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,193
economic_inv,urb,海南,贵州,0.013187000152763119,0.013187000152763119,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,194
economic_inv,urb,黑龙江,重庆,0.013107856799071555,0.013107856799071555,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,195
economic_inv,urb,宁夏,新疆,0.01308907922026809,0.01308907922026809,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,196
economic_inv,urb,广东,浙江,0.013057976002756395,0.013057976002756395,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,197
economic_inv,urb,河北,四川,0.013035225426056219,0.013035225426056219,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,198
economic_inv,urb,甘肃,广西,0.012999060429505122,0.012999060429505122,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,199
economic_inv,urb,山东,福建,0.012907940706978744,0.012907940706978744,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,200
economic_inv,urb,北京,江西,0.012904549015724453,0.012904549015724453,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,201
economic_inv,urb,甘肃,内蒙古,0.01287229213941347,0.01287229213941347,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,202
economic_inv,urb,陕西,安徽,0.0126759913832928,0.0126759913832928,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,203
economic_inv,urb,山西,江西,0.012665434698607142,0.012665434698607142,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,204
economic_inv,urb,上海,河北,0.012530380425075769,0.012530380425075769,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,205
economic_inv,urb,新疆,陕西,0.012524371729090456,0.012524371729090456,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,206
economic_inv,urb,上海,湖北,0.012364736381562588,0.012364736381562588,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,207
economic_inv,urb,贵州,陕西,0.012322196061839862,0.012322196061839862,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,208
economic_inv,urb,重庆,吉林,0.012301363115556003,0.012301363115556003,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,209
economic_inv,urb,山东,辽宁,0.01226267440402308,0.01226267440402308,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,210
economic_inv,urb,山东,上海,0.012149537158644395,0.012149537158644395,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,211
economic_inv,urb,上海,湖南,0.01213591037155498,0.01213591037155498,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,212
economic_inv,urb,浙江,陕西,0.01210557758413841,0.01210557758413841,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,213
economic_inv,urb,天津,贵州,0.012040774204868846,0.012040774204868846,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,214
economic_inv,urb,甘肃,江西,0.011959791439920294,0.011959791439920294,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,215
economic_inv,urb,吉林,陕西,0.011908636930914231,0.011908636930914231,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,216
economic_inv,urb,陕西,吉林,0.011900929004972987,0.011900929004972987,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,217
economic_inv,urb,浙江,江西,0.011850121250863177,0.011850121250863177,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,218
economic_inv,urb,安徽,江西,0.011829722148221866,0.011829722148221866,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,219
economic_inv,urb,河南,陕西,0.01176384302431227,0.01176384302431227,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,220
economic_inv,urb,湖北,四川,0.011640230068978578,0.011640230068978578,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,221
economic_inv,urb,四川,安徽,0.01163333472624499,0.01163333472624499,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,222
economic_inv,urb,山东,安徽,0.011619057717453106,0.011619057717453106,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,223
economic_inv,urb,云南,广西,0.011563158025264322,0.011563158025264322,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,224
economic_inv,urb,山东,北京,0.01151880318273166,0.01151880318273166,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,225
economic_inv,urb,浙江,内蒙古,0.011502030630180552,0.011502030630180552,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,226
economic_inv,urb,浙江,广西,0.011459007145066315,0.011459007145066315,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,227
economic_inv,urb,山西,陕西,0.011447600044544254,0.011447600044544254,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,228
economic_inv,urb,河南,江西,0.011436647827064458,0.011436647827064458,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,229
economic_inv,urb,海南,山西,0.01141924851787498,0.01141924851787498,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,230
economic_inv,urb,甘肃,陕西,0.01139646413328058,0.01139646413328058,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,231
economic_inv,urb,福建,陕西,0.011370347565746192,0.011370347565746192,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,232
economic_inv,urb,浙江,江苏,0.01134617209548624,0.01134617209548624,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,233
economic_inv,urb,浙江,重庆,0.011295010776298346,0.011295010776298346,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,234
economic_inv,urb,江西,吉林,0.011181244705880323,0.011181244705880323,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,235
economic_inv,urb,四川,北京,0.011146184540006135,0.011146184540006135,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,236
economic_inv,urb,北京,内蒙古,0.011124437835559983,0.011124437835559983,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,237
economic_inv,urb,云南,内蒙古,0.01109811420870639,0.01109811420870639,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,238
economic_inv,urb,黑龙江,广西,0.011068064198636292,0.011068064198636292,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,239
economic_inv,urb,贵州,海南,0.011049860907498259,0.011049860907498259,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,240
economic_inv,urb,浙江,天津,0.011006266899946765,0.011006266899946765,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,241
economic_inv,urb,河南,内蒙古,0.010997959131003238,0.010997959131003238,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,242
economic_inv,urb,山西,甘肃,0.01099236524449865,0.01099236524449865,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,243
economic_inv,urb,河南,广西,0.010944301091800997,0.010944301091800997,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,244
economic_inv,urb,北京,广西,0.0109316938536582,0.0109316938536582,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,245
economic_inv,urb,江苏,河南,0.010910529853448871,0.010910529853448871,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,246
economic_inv,urb,青海,贵州,0.010772911177661236,0.010772911177661236,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,247
economic_inv,urb,广东,河南,0.010755409920221158,0.010755409920221158,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,248
economic_inv,urb,河南,重庆,0.010740887770777321,0.010740887770777321,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,249
economic_inv,urb,福建,江西,0.010699599427762206,0.010699599427762206,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,250
economic_inv,urb,黑龙江,内蒙古,0.010641446871606565,0.010641446871606565,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,251
economic_inv,urb,辽宁,四川,0.01061868725178946,0.01061868725178946,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,252
economic_inv,urb,海南,吉林,0.010608640008996292,0.010608640008996292,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,253
economic_inv,urb,浙江,云南,0.010519934045032975,0.010519934045032975,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,254
economic_inv,urb,浙江,广东,0.010513836531485687,0.010513836531485687,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,255
economic_inv,urb,陕西,山西,0.010485552210265422,0.010485552210265422,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,256
economic_inv,urb,浙江,黑龙江,0.010481094843328442,0.010481094843328442,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,257
economic_inv,urb,山东,陕西,0.01040305272967209,0.01040305272967209,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,258
economic_inv,urb,河南,天津,0.010386998869193824,0.010386998869193824,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,259
economic_inv,urb,安徽,内蒙古,0.010292586777939811,0.010292586777939811,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,260
economic_inv,urb,山东,江西,0.010278017426045446,0.010278017426045446,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,261
economic_inv,urb,北京,重庆,0.010242821326462032,0.010242821326462032,0.4177176036546963,0.5815803235621608,0,0.028653936592047166,positive,262
