weight_type,variable,source,target,spillover_weight,abs_weight,indirect_coef,indirect_pvalue,retained,threshold,sign,rank_within_variable
economic_inv,rd,河北,陕西,-0.002386783583105732,0.002386783583105732,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,762
economic_inv,rd,湖南,天津,-0.002361225934008866,0.002361225934008866,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,763
economic_inv,rd,海南,广东,-0.002328337629598018,0.002328337629598018,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,764
economic_inv,rd,重庆,浙江,-0.002298060102951476,0.002298060102951476,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,765
economic_inv,rd,河北,江西,-0.0022775984722607063,0.0022775984722607063,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,766
economic_inv,rd,贵州,江苏,-0.0022736501715052656,0.0022736501715052656,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,767
economic_inv,rd,青海,江苏,-0.002249815147311549,0.002249815147311549,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,768
economic_inv,rd,宁夏,山东,-0.002204914167404156,0.002204914167404156,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,769
economic_inv,rd,贵州,广东,-0.0021943713896015204,0.0021943713896015204,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,770
economic_inv,rd,辽宁,江苏,-0.00218738470814618,0.00218738470814618,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,771
economic_inv,rd,青海,广东,-0.002181345262774968,0.002181345262774968,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,772
economic_inv,rd,湖南,云南,-0.002163349175947899,0.002163349175947899,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,773
economic_inv,rd,湖南,黑龙江,-0.002148251419213249,0.002148251419213249,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,774
economic_inv,rd,上海,江苏,-0.0021460128661028,0.0021460128661028,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,775
economic_inv,rd,河北,内蒙古,-0.0021373759003844427,0.0021373759003844427,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,776
economic_inv,rd,河北,广西,-0.0021206878125815563,0.0021206878125815563,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,777
economic_inv,rd,陕西,山东,-0.0021119461112843875,0.0021119461112843875,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,778
economic_inv,rd,北京,江苏,-0.002094189709147817,0.002094189709147817,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,779
economic_inv,rd,辽宁,广东,-0.0020892495450186826,0.0020892495450186826,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,780
economic_inv,rd,安徽,江苏,-0.002072072815726046,0.002072072815726046,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,781
economic_inv,rd,河北,重庆,-0.0020583068179464,0.0020583068179464,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,782
economic_inv,rd,上海,广东,-0.0020504444277998812,0.0020504444277998812,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,783
economic_inv,rd,山西,山东,-0.0020467628607228642,0.0020467628607228642,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,784
economic_inv,rd,湖北,陕西,-0.0020120438330494795,0.0020120438330494795,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,785
economic_inv,rd,湖南,吉林,-0.0020084219255705016,0.0020084219255705016,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,786
economic_inv,rd,北京,广东,-0.0020048429096627845,0.0020048429096627845,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,787
economic_inv,rd,安徽,广东,-0.001983048667400698,0.001983048667400698,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,788
economic_inv,rd,宁夏,江苏,-0.0019613096407632103,0.0019613096407632103,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,789
economic_inv,rd,河北,天津,-0.0019529984335199854,0.0019529984335199854,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,790
economic_inv,rd,河北,浙江,-0.0019503325977809826,0.0019503325977809826,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,791
economic_inv,rd,湖南,山西,-0.0019296946963174597,0.0019296946963174597,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,792
economic_inv,rd,湖北,江西,-0.001920508768371785,0.001920508768371785,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,793
economic_inv,rd,云南,河南,-0.0019198091511794478,0.0019198091511794478,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,794
economic_inv,rd,黑龙江,河南,-0.0019116875189333527,0.0019116875189333527,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,795
economic_inv,rd,吉林,山东,-0.0019013651254820559,0.0019013651254820559,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,796
economic_inv,rd,宁夏,广东,-0.0019011500463041301,0.0019011500463041301,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,797
economic_inv,rd,内蒙古,河南,-0.001813768439677291,0.001813768439677291,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,798
economic_inv,rd,陕西,江苏,-0.00181062088613475,0.00181062088613475,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,799
economic_inv,rd,湖南,贵州,-0.0018055298978106825,0.0018055298978106825,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,800
economic_inv,rd,湖北,内蒙古,-0.0018028825504655993,0.0018028825504655993,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,801
economic_inv,rd,湖北,广西,-0.0017888783692646608,0.0017888783692646608,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,802
economic_inv,rd,河北,云南,-0.0017876047925352726,0.0017876047925352726,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,803
economic_inv,rd,山西,江苏,-0.0017833134645982122,0.0017833134645982122,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,804
economic_inv,rd,河北,黑龙江,-0.001774998569271819,0.001774998569271819,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,805
economic_inv,rd,广西,河南,-0.0017611983246810764,0.0017611983246810764,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,806
economic_inv,rd,天津,山东,-0.0017520108196221599,0.0017520108196221599,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,807
economic_inv,rd,江西,山东,-0.0017464386533126057,0.0017464386533126057,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,808
economic_inv,rd,陕西,广东,-0.001739535426721656,0.001739535426721656,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,809
economic_inv,rd,湖北,重庆,-0.0017365199439805642,0.0017365199439805642,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,810
economic_inv,rd,山西,广东,-0.0017199075710557174,0.0017199075710557174,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,811
economic_inv,rd,湖北,浙江,-0.001661552823813767,0.001661552823813767,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,812
economic_inv,rd,河北,吉林,-0.001658332861243484,0.001658332861243484,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,813
economic_inv,rd,吉林,江苏,-0.0016537489326496893,0.0016537489326496893,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,814
economic_inv,rd,湖北,天津,-0.0016480952487394035,0.0016480952487394035,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,815
economic_inv,rd,湖南,新疆,-0.0016263770221175249,0.0016263770221175249,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,816
economic_inv,rd,吉林,广东,-0.001594282268969281,0.001594282268969281,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,817
economic_inv,rd,河北,山西,-0.0015927173363623562,0.0015927173363623562,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,818
economic_inv,rd,天津,江苏,-0.0015135624828385766,0.0015135624828385766,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,819
economic_inv,rd,湖北,云南,-0.0015091274510191431,0.0015091274510191431,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,820
economic_inv,rd,云南,浙江,-0.0015085694925470786,0.0015085694925470786,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,821
economic_inv,rd,黑龙江,浙江,-0.0015036994422855199,0.0015036994422855199,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,822
economic_inv,rd,江西,江苏,-0.0014998347602254867,0.0014998347602254867,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,823
economic_inv,rd,湖北,黑龙江,-0.0014985308246235883,0.0014985308246235883,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,824
economic_inv,rd,河北,贵州,-0.0014893339439648729,0.0014893339439648729,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,825
economic_inv,rd,天津,广东,-0.0014567759798321301,0.0014567759798321301,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,826
economic_inv,rd,江西,广东,-0.0014415350186115078,0.0014415350186115078,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,827
economic_inv,rd,湖南,甘肃,-0.0014365935465918275,0.0014365935465918275,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,828
economic_inv,rd,湖北,吉林,-0.0014004324314942334,0.0014004324314942334,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,829
economic_inv,rd,内蒙古,浙江,-0.0013889725792218676,0.0013889725792218676,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,830
economic_inv,rd,广西,浙江,-0.0013502576123965873,0.0013502576123965873,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,831
economic_inv,rd,湖北,山西,-0.0013452352212103133,0.0013452352212103133,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,832
economic_inv,rd,河北,新疆,-0.0013403859657576606,0.0013403859657576606,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,833
economic_inv,rd,重庆,山东,-0.0013358217167171267,0.0013358217167171267,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,834
economic_inv,rd,湖南,海南,-0.0012754083839778645,0.0012754083839778645,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,835
economic_inv,rd,湖北,贵州,-0.0012582312217318701,0.0012582312217318701,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,836
economic_inv,rd,湖南,宁夏,-0.0012402836874041995,0.0012402836874041995,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,837
economic_inv,rd,湖南,青海,-0.00121538504220833,0.00121538504220833,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,838
economic_inv,rd,河北,甘肃,-0.0011828826913858595,0.0011828826913858595,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,839
economic_inv,rd,重庆,江苏,-0.001151626465874797,0.001151626465874797,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,840
economic_inv,rd,湖北,新疆,-0.0011328048768276338,0.0011328048768276338,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,841
economic_inv,rd,重庆,广东,-0.001107872778463503,0.001107872778463503,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,842
economic_inv,rd,河北,海南,-0.001049341514801546,0.001049341514801546,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,843
economic_inv,rd,河北,宁夏,-0.001020268608746013,0.001020268608746013,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,844
economic_inv,rd,湖北,甘肃,-0.0010000756546841543,0.0010000756546841543,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,845
economic_inv,rd,河北,青海,-0.000999665869302639,0.000999665869302639,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,846
economic_inv,rd,湖南,山东,-0.0009974182289323524,0.0009974182289323524,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,847
economic_inv,rd,云南,山东,-0.0009028461616379191,0.0009028461616379191,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,848
economic_inv,rd,黑龙江,山东,-0.000901267583743871,0.000901267583743871,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,849
economic_inv,rd,湖北,海南,-0.0008874599794932924,0.0008874599794932924,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,850
economic_inv,rd,湖北,宁夏,-0.0008629330330435131,0.0008629330330435131,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,851
economic_inv,rd,湖北,青海,-0.0008455497270570973,0.0008455497270570973,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,852
economic_inv,rd,湖南,江苏,-0.0008148249760728109,0.0008148249760728109,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,853
economic_inv,rd,河北,山东,-0.0008116640016814276,0.0008116640016814276,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,854
economic_inv,rd,内蒙古,山东,-0.0008012361702678715,0.0008012361702678715,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,855
economic_inv,rd,云南,江苏,-0.0007827863347247552,0.0007827863347247552,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,856
economic_inv,rd,黑龙江,江苏,-0.000781647684058822,0.000781647684058822,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,857
economic_inv,rd,广西,山东,-0.0007801380223813292,0.0007801380223813292,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,858
economic_inv,rd,湖南,广东,-0.0007742300027110202,0.0007742300027110202,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,859
economic_inv,rd,云南,广东,-0.0007540660854565363,0.0007540660854565363,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,860
economic_inv,rd,黑龙江,广东,-0.000753022234101783,0.000753022234101783,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,861
economic_inv,rd,内蒙古,江苏,-0.0006897488659823148,0.0006897488659823148,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,862
economic_inv,rd,湖北,山东,-0.0006895636408853193,0.0006895636408853193,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,863
economic_inv,rd,广西,江苏,-0.0006717884162142124,0.0006717884162142124,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,864
economic_inv,rd,河北,江苏,-0.0006636582320114448,0.0006636582320114448,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,865
economic_inv,rd,内蒙古,广东,-0.0006633138970824682,0.0006633138970824682,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,866
economic_inv,rd,广西,广东,-0.0006460878719708615,0.0006460878719708615,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,867
economic_inv,rd,河北,广东,-0.0006307175839374249,0.0006307175839374249,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,868
economic_inv,rd,湖北,江苏,-0.0005636193062574799,0.0005636193062574799,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,869
economic_inv,rd,湖北,广东,-0.000535601084431423,0.000535601084431423,-0.6649962983165477,0.9053451466613336,0,0.04561637239894717,negative,870
economic_inv,urb,河北,湖北,0.3708970034635649,0.3708970034635649,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,1
economic_inv,urb,黑龙江,云南,0.3675918643279387,0.3675918643279387,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,2
economic_inv,urb,云南,黑龙江,0.3674208579742318,0.3674208579742318,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,3
economic_inv,urb,内蒙古,广西,0.3338852278798998,0.3338852278798998,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,4
economic_inv,urb,广西,内蒙古,0.3257974620412623,0.3257974620412623,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,5
economic_inv,urb,湖南,湖北,0.31801429861005015,0.31801429861005015,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,6
economic_inv,urb,湖北,河北,0.31447981726334434,0.31447981726334434,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,7
economic_inv,urb,北京,安徽,0.25941539435916044,0.25941539435916044,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,8
economic_inv,urb,广东,江苏,0.2557557233195106,0.2557557233195106,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,9
economic_inv,urb,安徽,北京,0.2548055791070806,0.2548055791070806,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,10
economic_inv,urb,辽宁,上海,0.2535912726070976,0.2535912726070976,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,11
economic_inv,urb,青海,宁夏,0.25201762569174685,0.25201762569174685,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,12
economic_inv,urb,上海,辽宁,0.2507317312712984,0.2507317312712984,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,13
economic_inv,urb,江苏,广东,0.24376803014334728,0.24376803014334728,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,14
economic_inv,urb,湖北,湖南,0.22048107505734899,0.22048107505734899,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,15
economic_inv,urb,宁夏,青海,0.21792995104611115,0.21792995104611115,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,16
economic_inv,urb,海南,宁夏,0.19643722343987438,0.19643722343987438,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,17
economic_inv,urb,湖南,河北,0.18694652253957023,0.18694652253957023,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,18
economic_inv,urb,宁夏,海南,0.16211210197941242,0.16211210197941242,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,19
economic_inv,urb,陕西,江西,0.15668292093779568,0.15668292093779568,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,20
economic_inv,urb,河北,湖南,0.15286308070940974,0.15286308070940974,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,21
economic_inv,urb,重庆,广西,0.14492265151962191,0.14492265151962191,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,22
economic_inv,urb,山西,吉林,0.13829988567567233,0.13829988567567233,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,23
economic_inv,urb,江西,陕西,0.1311425462835242,0.1311425462835242,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,24
economic_inv,urb,吉林,山西,0.12675931126266762,0.12675931126266762,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,25
economic_inv,urb,四川,湖南,0.11636475279818768,0.11636475279818768,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,26
economic_inv,urb,重庆,内蒙古,0.11523543223061936,0.11523543223061936,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,27
economic_inv,urb,海南,青海,0.11264425646339417,0.11264425646339417,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,28
economic_inv,urb,四川,湖北,0.10753781070207741,0.10753781070207741,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,29
economic_inv,urb,青海,海南,0.10750154282005817,0.10750154282005817,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,30
economic_inv,urb,天津,重庆,0.10527176468123835,0.10527176468123835,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,31
economic_inv,urb,贵州,山西,0.10255850190428004,0.10255850190428004,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,32
economic_inv,urb,四川,河北,0.10210749608388886,0.10210749608388886,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,33
economic_inv,urb,江西,内蒙古,0.09144436930893282,0.09144436930893282,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,34
economic_inv,urb,山东,江苏,0.08981552563252226,0.08981552563252226,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,35
economic_inv,urb,广西,重庆,0.08393269771456083,0.08393269771456083,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,36
economic_inv,urb,江西,广西,0.08108084784218826,0.08108084784218826,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,37
economic_inv,urb,吉林,黑龙江,0.07945158345815574,0.07945158345815574,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,38
economic_inv,urb,重庆,天津,0.07905890059514571,0.07905890059514571,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,39
economic_inv,urb,新疆,贵州,0.07888523153302128,0.07888523153302128,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,40
economic_inv,urb,山西,贵州,0.0788311805587298,0.0788311805587298,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,41
economic_inv,urb,福建,辽宁,0.07475599734292747,0.07475599734292747,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,42
economic_inv,urb,吉林,云南,0.07221294286735033,0.07221294286735033,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,43
economic_inv,urb,浙江,河南,0.07056261459441658,0.07056261459441658,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,44
economic_inv,urb,甘肃,新疆,0.07028889037673035,0.07028889037673035,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,45
economic_inv,urb,江苏,山东,0.06981867253444303,0.06981867253444303,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,46
economic_inv,urb,山东,广东,0.06981850178207327,0.06981850178207327,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,47
economic_inv,urb,内蒙古,重庆,0.06839596069691704,0.06839596069691704,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,48
economic_inv,urb,天津,广西,0.0681139277931984,0.0681139277931984,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,49
economic_inv,urb,贵州,吉林,0.06532381263727936,0.06532381263727936,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,50
economic_inv,urb,甘肃,海南,0.06490050243394602,0.06490050243394602,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,51
economic_inv,urb,陕西,内蒙古,0.06436933118239238,0.06436933118239238,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,52
economic_inv,urb,福建,上海,0.0630172150352538,0.0630172150352538,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,53
economic_inv,urb,天津,内蒙古,0.06243639291116428,0.06243639291116428,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,54
economic_inv,urb,贵州,新疆,0.05990719694338422,0.05990719694338422,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,55
economic_inv,urb,陕西,广西,0.05986137449343427,0.05986137449343427,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,56
economic_inv,urb,新疆,甘肃,0.05925026805030923,0.05925026805030923,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,57
economic_inv,urb,天津,云南,0.05821265979647315,0.05821265979647315,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,58
economic_inv,urb,广东,山东,0.056942864422455775,0.056942864422455775,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,59
economic_inv,urb,江西,重庆,0.05630954237201597,0.05630954237201597,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,60
economic_inv,urb,天津,黑龙江,0.05370850662432914,0.05370850662432914,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,61
economic_inv,urb,山西,黑龙江,0.05328595719391729,0.05328595719391729,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,62
economic_inv,urb,福建,河北,0.05309518315177523,0.05309518315177523,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,63
economic_inv,urb,甘肃,宁夏,0.051820640121664985,0.051820640121664985,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,64
economic_inv,urb,福建,湖北,0.05181616813343165,0.05181616813343165,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,65
economic_inv,urb,河南,浙江,0.0516682887061359,0.0516682887061359,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,66
economic_inv,urb,安徽,上海,0.0507921711128931,0.0507921711128931,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,67
economic_inv,urb,上海,安徽,0.0506678008001529,0.0506678008001529,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,68
economic_inv,urb,河南,四川,0.0505198474741344,0.0505198474741344,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,69
economic_inv,urb,山西,云南,0.05019313766397194,0.05019313766397194,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,70
economic_inv,urb,福建,湖南,0.050094949938452635,0.050094949938452635,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,71
economic_inv,urb,新疆,山西,0.04979728783233379,0.04979728783233379,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,72
economic_inv,urb,海南,甘肃,0.04958201653944671,0.04958201653944671,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,73
economic_inv,urb,辽宁,福建,0.04723872266636457,0.04723872266636457,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,74
economic_inv,urb,陕西,重庆,0.04706665921301658,0.04706665921301658,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,75
economic_inv,urb,吉林,贵州,0.04602098781599128,0.04602098781599128,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,76
economic_inv,urb,甘肃,青海,0.04506464153708738,0.04506464153708738,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,77
economic_inv,urb,重庆,江西,0.044275847698662524,0.044275847698662524,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,78
economic_inv,urb,北京,上海,0.04311638776831005,0.04311638776831005,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,79
economic_inv,urb,河南,湖南,0.04281255990435054,0.04281255990435054,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,80
economic_inv,urb,内蒙古,江西,0.042676252390642246,0.042676252390642246,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,81
economic_inv,urb,辽宁,安徽,0.04263082957296976,0.04263082957296976,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,82
economic_inv,urb,河南,湖北,0.0422830730730414,0.0422830730730414,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,83
economic_inv,urb,安徽,辽宁,0.04225357919647286,0.04225357919647286,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,84
economic_inv,urb,上海,北京,0.042246509719624875,0.042246509719624875,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,85
economic_inv,urb,河南,河北,0.041919593865387655,0.041919593865387655,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,86
economic_inv,urb,贵州,黑龙江,0.04136426231527368,0.04136426231527368,0.6001797771445606,0.4218685718365809,1,0.041170190405347286,positive,87
economic_inv,urb,新疆,吉林,0.041148626859799906,0.041148626859799906,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,88
economic_inv,urb,甘肃,贵州,0.040139974215842825,0.040139974215842825,0.6001797771445606,0.4218685718365809,0,0.041170190405347286,positive,89
